Symbol,Security Name,Market Category,ETF,Round Lot Size
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",S,N,100.0
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",S,N,100.0
OPXS,"Optex Systems Holdings, Inc. - Common Stock",S,N,100.0
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)", ,N,100.0
OR,Osisko Gold Royalties Ltd Common Shares, ,N,100.0
ORA,"Ormat Technologies, Inc. Common Stock", ,N,100.0
ORC,"Orchid Island Capital, Inc. Common Stock", ,N,100.0
ORCL,Oracle Corporation Common Stock, ,N,100.0
ORGN,"Origin Materials, Inc. - Class A Common Stock",S,N,100.0
ORGNW,"Origin Materials, Inc. - Warrant",S,N,100.0
ORGO,Organogenesis Holdings Inc.  - Class A ,S,N,100.0
ORI,Old Republic International Corporation Common Stock, ,N,100.0
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
ORIS,Oriental Rise Holdings Limited - Ordinary Shares,S,N,100.0
ORKA,"Oruka Therapeutics, Inc. - Common Stock",G,N,100.0
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,S,N,100.0
ORLA,Orla Mining Ltd. Common Shares, ,N,100.0
ORLY,"O'Reilly Automotive, Inc. - Common Stock",Q,N,100.0
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,S,N,100.0
ORN,"Orion Group Holdings, Inc. Common", ,N,100.0
ORRF,"Orrstown Financial Services, Inc. - Common Stock",S,N,100.0
OS,"OneStream, Inc. - Class A Common Stock",Q,N,100.0
OSBC,"Old Second Bancorp, Inc. - Common Stock",Q,N,100.0
OSCR,"Oscar Health, Inc. Class A Common Stock", ,N,100.0
OSIS,"OSI Systems, Inc. - Common Stock",Q,N,100.0
OSK,Oshkosh Corporation (Holding Company)Common Stock, ,N,100.0
OSPN,OneSpan Inc. - Common Stock,S,N,100.0
OSRH,"OSR Holdings, Inc. - Common Stock",S,N,100.0
OSRHW,"OSR Holdings, Inc. - Warrant",S,N,100.0
OSS,"One Stop Systems, Inc. - Common Stock",S,N,100.0
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",S,N,100.0
OSTX,OS Therapies Incorporated Common Stock, ,N,100.0
OSUR,"OraSure Technologies, Inc. - Common Stock",Q,N,100.0
OSW,OneSpaWorld Holdings Limited - Common Shares,S,N,100.0
OTEX,Open Text Corporation - Common Shares,Q,N,100.0
OTIS,Otis Worldwide Corporation Common Stock , ,N,100.0
OTLK,"Outlook Therapeutics, Inc. - Common Stock",S,N,100.0
OTLY,Oatly Group AB - American Depositary Shares,Q,N,100.0
OTRK,"Ontrak, Inc. - Common Stock",S,N,100.0
OTTR,Otter Tail Corporation - Common Stock,Q,N,100.0
OUST,"Ouster, Inc. - Common Stock",Q,N,100.0
OUSTW,"Ouster, Inc. - Warrants",Q,N,100.0
OUSTZ,"Ouster, Inc. - Warrants",S,N,100.0
OUT,OUTFRONT Media Inc. Common Stock, ,N,100.0
OVBC,Ohio Valley Banc Corp. - Common Stock,G,N,100.0
OVID,Ovid Therapeutics Inc. - Common Stock,Q,N,100.0
OVLY,Oak Valley Bancorp (CA) - Common Stock,S,N,100.0
OVV,Ovintiv Inc. (DE), ,N,100.0
OWL,Blue Owl Capital Inc. Class A Common Stock, ,N,100.0
OWLT,"Owlet, Inc. Class A Common Stock", ,N,100.0
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,S,N,100.0
OXBRW,Oxbridge Re Holdings Limited - Warrant,S,N,100.0
OXLC,Oxford Lane Capital Corp. - Closed End Fund,Q,N,100.0
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,Q,N,100.0
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,Q,N,100.0
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,Q,N,100.0
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",Q,N,100.0
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,Q,N,100.0
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,Q,N,100.0
OXM,"Oxford Industries, Inc. Common Stock", ,N,100.0
OXSQ,Oxford Square Capital Corp. - Closed End Fund,Q,N,100.0
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,Q,N,100.0
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,Q,N,100.0
OXY,Occidental Petroleum Corporation Common Stock, ,N,100.0
OXY+,Occidental Petroleum Corporation Warrants , ,N,100.0
OZ,"Belpointe PREP, LLC Class A Units", ,N,100.0
OZK,Bank OZK - Common Stock,Q,N,100.0
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,Q,N,100.0
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",Q,N,100.0
PAAS,Pan American Silver Corp. Common Stock, ,N,100.0
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)", ,N,100.0
PACB,"Pacific Biosciences of California, Inc. - Common Stock",Q,N,100.0
PACK,Ranpak Holdings Corp Class A Common Stock, ,N,100.0
PACS,"PACS Group, Inc. Common Stock", ,N,100.0
PAG,"Penske Automotive Group, Inc. Common Stock", ,N,100.0
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",Q,N,100.0
PAGS,PagSeguro Digital Ltd. Class A Common Shares, ,N,100.0
PAHC,Phibro Animal Health Corporation - Class A Common Stock,G,N,100.0
PAI,Western Asset Investment Grade Income Fund Inc., ,N,100.0
PAL,"Proficient Auto Logistics, Inc. - Common Stock",Q,N,100.0
PALI,"Palisade Bio, Inc. - Common Stock",S,N,100.0
PAM,Pampa Energia S.A., ,N,100.0
PAMT,PAMT CORP - Common Stock,G,N,100.0
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,S,N,100.0
PANW,"Palo Alto Networks, Inc. - Common Stock",Q,N,100.0
PAPL,Pineapple Financial Inc. Common Stock, ,N,100.0
PAR,PAR Technology Corporation Common Stock, ,N,100.0
PARA,Paramount Global - Class B Common Stock,Q,N,100.0
PARAA,Paramount Global - Class A Common Stock,Q,N,100.0
PARR,"Par Pacific Holdings, Inc.  Common Stock", ,N,100.0
PASG,"Passage Bio, Inc. - Common Stock",S,N,100.0
PATH,"UiPath, Inc. Class A Common Stock", ,N,100.0
PATK,"Patrick Industries, Inc. - Common Stock",Q,N,100.0
PAVM,PAVmed Inc. - Common Stock,S,N,100.0
PAVMZ,PAVmed Inc. - Series Z Warrant,S,N,100.0
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,S,N,100.0
PAX,Patria Investments Limited - Class A Common Shares,Q,N,100.0
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest, ,N,100.0
PAY,"Paymentus Holdings, Inc. Class A Common Stock", ,N,100.0
PAYC,"Paycom Software, Inc. Common Stock", ,N,100.0
PAYO,Payoneer Global Inc. - Common Stock,G,N,100.0
PAYS,"Paysign, Inc. - Common Stock",S,N,100.0
PAYX,"Paychex, Inc. - Common Stock",Q,N,100.0
PB,"Prosperity Bancshares, Inc. Common Stock", ,N,100.0
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada), ,N,100.0
PBBK,"PB Bankshares, Inc. - Common Stock",S,N,100.0
PBF,PBF Energy Inc. Class A Common Stock, ,N,100.0
PBFS,"Pioneer Bancorp, Inc. - Common Stock",S,N,100.0
PBH,Prestige Consumer Healthcare Inc. Common Stock, ,N,100.0
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",S,N,100.0
PBI,Pitney Bowes Inc. Common Stock, ,N,100.0
PBI-B,Pitney Bowes Inc 6.70% Notes Due 2043, ,N,100.0
PBM,Psyence Biomedical Ltd. - Ordinary Shares,S,N,100.0
PBMWW,Psyence Biomedical Ltd. - Warrant,S,N,100.0
PBPB,Potbelly Corporation - Common Stock,Q,N,100.0
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock, ,N,100.0
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares, ,N,100.0
PBT,Permian Basin Royalty Trust Common Stock, ,N,100.0
PBYI,Puma Biotechnology Inc - Common Stock,Q,N,100.0
PC,Premium Catering (Holdings) Limited - Ordinary Shares,S,N,100.0
PCAR,PACCAR Inc. - Common Stock,Q,N,100.0
PCB,PCB Bancorp - Common Stock,Q,N,100.0
PCF,High Income Securities Fund Common Stock, ,N,100.0
PCG,Pacific Gas & Electric Co. Common Stock, ,N,100.0
PCG-A,Pacific Gas & Electric Co. 6% Preferred Stock, ,N,100.0
PCG-B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock, ,N,100.0
PCG-C,Pacific Gas & Electric Co. 5% 1st Preferred Stock, ,N,100.0
PCG-D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock, ,N,100.0
PCG-E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock, ,N,100.0
PCG-G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock, ,N,100.0
PCG-H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock, ,N,100.0
PCG-I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock, ,N,100.0
PCG-X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock, ,N,100.0
PCH,PotlatchDeltic Corporation - Common Stock,Q,N,100.0
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest, ,N,100.0
PCLA,PicoCELA Inc. - American Depositary Shares,S,N,100.0
PCM,"PCM Fund, Inc. Common Stock", ,N,100.0
PCN,Pimco Corporate & Income Strategy Fund Common Stock, ,N,100.0
PCOR,"Procore Technologies, Inc. Common Stock", ,N,100.0
PCQ,PIMCO California Municipal Income Fund Common Stock, ,N,100.0
PCRX,"Pacira BioSciences, Inc. - Common Stock",Q,N,100.0
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",S,N,100.0
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,G,N,100.0
PCT,"PureCycle Technologies, Inc. - Common stock",S,N,100.0
PCTTU,"PureCycle Technologies, Inc. - Unit",S,N,100.0
PCTTW,"PureCycle Technologies, Inc. - Warrant",S,N,100.0
PCTY,Paylocity Holding Corporation - Common Stock,Q,N,100.0
PCVX,"Vaxcyte, Inc. - Common Stock",Q,N,100.0
PCYO,Pure Cycle Corporation - Common Stock,S,N,100.0
PD,"PagerDuty, Inc. Common Stock", ,N,100.0
PDCC,Pearl Diver Credit Company Inc. Common Stock, ,N,100.0
PDCO,"Patterson Companies, Inc. - Common Stock",Q,N,100.0
PDD,PDD Holdings Inc. - American Depositary Shares,Q,N,100.0
PDEX,"Pro-Dex, Inc. - Common Stock",S,N,100.0
PDFS,"PDF Solutions, Inc. - Common Stock",Q,N,100.0
PDI,PIMCO Dynamic Income Fund Common Stock, ,N,100.0
PDLB,"Ponce Financial Group, Inc. - Common Stock",G,N,100.0
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock", ,N,100.0
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest, ,N,100.0
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029, ,N,100.0
PDS,Precision Drilling Corporation Common Stock, ,N,100.0
PDSB,PDS Biotechnology Corporation - Common Stock,S,N,100.0
PDT,John Hancock Premium Dividend Fund, ,N,100.0
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest, ,N,100.0
PDYN,Palladyne AI Corp. - Common stock,G,N,100.0
PDYNW,Palladyne AI Corp. - Warrant,G,N,100.0
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest, ,N,100.0
PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PEB-F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PEB-G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PEB-H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",G,N,100.0
PEBO,Peoples Bancorp Inc. - Common Stock,Q,N,100.0
PECO,"Phillips Edison & Company, Inc. - Common Stock",Q,N,100.0
PED,Pedevco Corp. Common Stock, ,N,100.0
PEG,Public Service Enterprise Group Incorporated Common Stock, ,N,100.0
PEGA,Pegasystems Inc. - Common Stock,Q,N,100.0
PEN,"Penumbra, Inc. Common Stock", ,N,100.0
PENG,"Penguin Solutions, Inc. - Ordinary Shares",Q,N,100.0
PENN,"PENN Entertainment, Inc. - Common Stock",Q,N,100.0
PEO,"Adams Natural Resources Fund, Inc. Common Stock", ,N,100.0
PEP,"PepsiCo, Inc. - Common Stock",Q,N,100.0
PEPG,PepGen Inc. - Common Stock,Q,N,100.0
PERF,Perfect Corp. Class A Ordinary Share, ,N,100.0
PERF+,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share", ,N,100.0
PERI,Perion Network Ltd - Ordinary Shares,Q,N,100.0
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",S,N,100.0
PET,Wag! Group Co. - Common Stock,G,N,100.0
PETS,"PetMed Express, Inc. - Common Stock",Q,N,100.0
PETWW,Wag! Group Co. - Warrant,G,N,100.0
PETZ,"TDH Holdings, Inc. - Common Shares",S,N,100.0
PEV,Phoenix Motor Inc. - Common Stock,S,N,100.0
PFBC,Preferred Bank - Common Stock,Q,N,100.0
PFC,Premier Financial Corp.  - Common Stock,Q,N,100.0
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated, ,N,100.0
PFE,"Pfizer, Inc. Common Stock", ,N,100.0
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048", ,N,100.0
PFG,Principal Financial Group Inc - Common Stock,Q,N,100.0
PFGC,Performance Food Group Company Common Stock, ,N,100.0
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060", ,N,100.0
PFIS,Peoples Financial Services Corp.  - Common Stock,Q,N,100.0
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest, ,N,100.0
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock, ,N,100.0
PFN,PIMCO Income Strategy Fund II, ,N,100.0
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated, ,N,100.0
PFS,"Provident Financial Services, Inc Common Stock", ,N,100.0
PFSI,"PennyMac Financial Services, Inc. Common Stock", ,N,100.0
PFX,PhenixFIN Corporation  - Common Stock,G,N,100.0
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,G,N,100.0
PG,Procter & Gamble Company (The) Common Stock, ,N,100.0
PGC,Peapack-Gladstone Financial Corporation - Common Stock,Q,N,100.0
PGEN,"Precigen, Inc. - Common Stock",Q,N,100.0
PGHL,Primega Group Holdings Limited - Ordinary Shares,S,N,100.0
PGNY,"Progyny, Inc. - Common Stock",Q,N,100.0
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest, ,N,100.0
PGR,Progressive Corporation (The) Common Stock, ,N,100.0
PGRE,"Paramount Group, Inc. Common Stock", ,N,100.0
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,S,N,100.0
PGYWW,Pagaya Technologies Ltd. - Warrants,S,N,100.0
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest, ,N,100.0
PH,Parker-Hannifin Corporation Common Stock, ,N,100.0
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",G,N,100.0
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
PHD,"Pioneer Floating Rate Fund, Inc.", ,N,100.0
PHG,Koninklijke Philips N.V. NY Registry Shares, ,N,100.0
PHGE,BiomX Inc. COmmon Stock, ,N,100.0
PHH,"Park Ha Biological Technology Co., Ltd. - ordinary shares",S,N,100.0
PHI,PLDT Inc. Sponsored ADR, ,N,100.0
PHIN,PHINIA Inc. Common Stock, ,N,100.0
PHIO,Phio Pharmaceuticals Corp. - Common Stock,S,N,100.0
PHK,Pimco High Income Fund, ,N,100.0
PHLT,"Performant Healthcare, Inc. - Common Stock",Q,N,100.0
PHM,"PulteGroup, Inc. Common Stock", ,N,100.0
PHR,"Phreesia, Inc. Common Stock", ,N,100.0
PHT,"Pioneer High Income Fund, Inc.", ,N,100.0
PHUN,"Phunware, Inc. - Common Stock",S,N,100.0
PHVS,Pharvaris N.V. - Ordinary Shares,Q,N,100.0
PHX,PHX Minerals Inc. Common Stock, ,N,100.0
PI,"Impinj, Inc. - Common Stock",Q,N,100.0
PII,Polaris Inc. Common Stock, ,N,100.0
PIII,P3 Health Partners Inc. - Class A Common Stock,S,N,100.0
PIIIW,P3 Health Partners Inc. - Warrant,S,N,100.0
PIM,Putnam Master Intermediate Income Trust Common Stock, ,N,100.0
PINC,"Premier, Inc. - Class A Common Stock",Q,N,100.0
PINE,"Alpine Income Property Trust, Inc. Common Stock", ,N,100.0
PINS,"Pinterest, Inc. Class A Common Stock", ,N,100.0
PIPR,Piper Sandler Companies Common Stock, ,N,100.0
PITA,Heramba Electric plc - Ordinary Shares,S,N,100.0
PITAW,Heramba Electric plc - Warrants,S,N,100.0
PJT,PJT Partners Inc. Class A Common Stock, ,N,100.0
PK,Park Hotels & Resorts Inc. Common Stock , ,N,100.0
PKBK,"Parke Bancorp, Inc. - Common Stock",S,N,100.0
PKE,Park Aerospace Corp. Common Stock, ,N,100.0
PKG,Packaging Corporation of America Common Stock, ,N,100.0
PKOH,Park-Ohio Holdings Corp. - Common Stock,Q,N,100.0
PKST,Peakstone Realty Trust Common Shares, ,N,100.0
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock), ,N,100.0
PL,Planet Labs PBC Class A Common Stock, ,N,100.0
PL+,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share", ,N,100.0
PLAB,"Photronics, Inc. - Common Stock",Q,N,100.0
PLAG,Planet Green Holdings Corp. Common Stock, ,N,100.0
PLAO,Patria Latin American Opportunity Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",Q,N,100.0
PLBC,Plumas Bancorp - Common Stock,S,N,100.0
PLBY,"PLBY Group, Inc.  - Common Stock",G,N,100.0
PLCE,"Children's Place, Inc. (The) - Common Stock",Q,N,100.0
PLD,"Prologis, Inc. Common Stock", ,N,100.0
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada), ,N,100.0
PLL,Piedmont Lithium Inc.   - Common Stock,S,N,100.0
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,G,N,100.0
PLMKU,Plum Acquisition Corp. IV - Unit,G,N,100.0
PLMKW,Plum Acquisition Corp. IV - Warrants,G,N,100.0
PLMR,"Palomar Holdings, Inc. - Common stock",Q,N,100.0
PLNT,"Planet Fitness, Inc. Common Stock", ,N,100.0
PLOW,"Douglas Dynamics, Inc. Common Stock", ,N,100.0
PLPC,Preformed Line Products Company - Common Stock,Q,N,100.0
PLRX,"Pliant Therapeutics, Inc. - Common Stock",Q,N,100.0
PLRZ,Polyrizon Ltd. - Ordinary Shares,S,N,100.0
PLSE,"Pulse Biosciences, Inc - Common Stock",S,N,100.0
PLTK,Playtika Holding Corp. - Common Stock,Q,N,100.0
PLTR,Palantir Technologies Inc. - Class A Common Stock,Q,N,100.0
PLUG,"Plug Power, Inc. - Common Stock",S,N,100.0
PLUR,Pluri Inc. - Common Stock,S,N,100.0
PLUS,ePlus inc. - Common Stock,Q,N,100.0
PLUT,Plutus Financial Group Limited - Ordinary Shares,S,N,100.0
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock", ,N,100.0
PLXS,Plexus Corp. - Common Stock,Q,N,100.0
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,Q,N,100.0
PLYM,"Plymouth Industrial REIT, Inc. Common Stock", ,N,100.0
PM,Philip Morris International Inc Common Stock, ,N,100.0
PMAX,Powell Max Limited - Class A Ordinary Shares,S,N,100.0
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",S,N,100.0
PMEC,Primech Holdings Ltd. - Ordinary Shares,S,N,100.0
PMF,PIMCO Municipal Income Fund Common Stock, ,N,100.0
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest, ,N,100.0
PMM,Putnam Managed Municipal Income Trust Common Stock, ,N,100.0
PMN,ProMIS Neurosciences Inc. - Common Shares,S,N,100.0
PMNT,Perfect Moment Ltd. Common Stock, ,N,100.0
PMO,Putnam Municipal Opportunities Trust Common Stock, ,N,100.0
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest, ,N,100.0
PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PMT-C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest, ,N,100.0
PMTS,CPI Card Group Inc. - Common Stock,G,N,100.0
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028, ,N,100.0
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030, ,N,100.0
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest, ,N,100.0
PNBK,Patriot National Bancorp Inc. - Common Stock,G,N,100.0
PNC,"PNC Financial Services Group, Inc. (The) Common Stock", ,N,100.0
PNF,PIMCO New York Municipal Income Fund Common Stock, ,N,100.0
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",Q,N,100.0
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",Q,N,100.0
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest, ,N,100.0
PNNT,PennantPark Investment Corporation Common Stock, ,N,100.0
PNR,Pentair plc. Ordinary Share, ,N,100.0
PNRG,PrimeEnergy Resources Corporation - Common Stock,S,N,100.0
PNST,"Pinstripes Holdings, Inc. Class A Common Stock", ,N,100.0
PNTG,"The Pennant Group, Inc. - Common Stock",Q,N,100.0
PNW,Pinnacle West Capital Corporation Common Stock, ,N,100.0
POAI,Predictive Oncology Inc. - Common Stock,S,N,100.0
POCI,"Precision Optics Corporation, Inc. - Common stock",S,N,100.0
PODC,"PodcastOne, Inc. - Common Stock",S,N,100.0
PODD,Insulet Corporation - Common Stock,Q,N,100.0
POET,POET Technologies Inc. - Common Shares,S,N,100.0
POLA,"Polar Power, Inc. - Common Stock",S,N,100.0
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,G,N,100.0
POLEU,Andretti Acquisition Corp. II - Unit,G,N,100.0
POLEW,Andretti Acquisition Corp. II - Warrant,G,N,100.0
PONY,Pony AI Inc. - American Depositary Shares,Q,N,100.0
POOL,Pool Corporation - Common Stock,Q,N,100.0
POR,Portland General Electric Co Common Stock, ,N,100.0
POST,"Post Holdings, Inc. Common Stock", ,N,100.0
POWI,"Power Integrations, Inc. - Common Stock",Q,N,100.0
POWL,"Powell Industries, Inc. - Common Stock",Q,N,100.0
POWW,"AMMO, Inc. - Common Stock",S,N,100.0
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",S,N,100.0
PPBI,Pacific Premier Bancorp Inc - Common Stock,Q,N,100.0
PPBT,Purple Biotech Ltd. - American Depositary Shares,S,N,100.0
PPC,Pilgrim's Pride Corporation - Common Stock,Q,N,100.0
PPG,"PPG Industries, Inc. Common Stock", ,N,100.0
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",G,N,100.0
PPL,PPL Corporation Common Stock, ,N,100.0
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",S,N,100.0
PPT,Putnam Premier Income Trust Common Stock, ,N,100.0
PPTA,Perpetua Resources Corp. - Common Shares,S,N,100.0
PR,Permian Resources Corporation Class A Common Stock, ,N,100.0
PRA,ProAssurance Corporation Common Stock, ,N,100.0
PRAA,"PRA Group, Inc. - Common Stock",Q,N,100.0
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",Q,N,100.0
PRCH,"Porch Group, Inc. - Common Stock",S,N,100.0
PRCT,PROCEPT BioRobotics Corporation - Common Stock,G,N,100.0
PRDO,Perdoceo Education Corporation - Common Stock,Q,N,100.0
PRE,Prenetics Global Limited - Class A Ordinary Share,G,N,100.0
PRENW,Prenetics Global Limited - Warrant,S,N,100.0
PRFX,PainReform Ltd. - Ordinary Shares,S,N,100.0
PRG,"PROG Holdings, Inc. Common Stock", ,N,100.0
PRGO,Perrigo Company plc Ordinary Shares, ,N,100.0
PRGS,Progress Software Corporation - Common Stock,Q,N,100.0
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062", ,N,100.0
PRI,"Primerica, Inc. Common Stock", ,N,100.0
PRIF-D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029", ,N,100.0
PRIF-F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027", ,N,100.0
PRIF-H,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026", ,N,100.0
PRIF-I,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028", ,N,100.0
PRIF-J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028", ,N,100.0
PRIF-K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock", ,N,100.0
PRIF-L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029", ,N,100.0
PRIM,Primoris Services Corporation Common Stock, ,N,100.0
PRK,Park National Corporation Common Stock, ,N,100.0
PRKS,United Parks & Resorts Inc. Common Stock, ,N,100.0
PRLB,"Proto Labs, Inc. Common stock", ,N,100.0
PRLD,Prelude Therapeutics Incorporated - Common Stock,Q,N,100.0
PRM,"Perimeter Solutions, SA Common Stock", ,N,100.0
PRMB,Primo Brands Corporation Class A Common Stock, ,N,100.0
PRME,"Prime Medicine, Inc. - Common Stock",G,N,100.0
PRO,"PROS Holdings, Inc. Common Stock", ,N,100.0
PROF,Profound Medical Corp. - common stock,S,N,100.0
PROK,ProKidney Corp. - Class A Ordinary Shares,S,N,100.0
PROP,Prairie Operating Co. - Common Stock,S,N,100.0
PROV,"Provident Financial Holdings, Inc. - Common Stock",Q,N,100.0
PRPH,"ProPhase Labs, Inc. - Common Stock",S,N,100.0
PRPL,"Purple Innovation, Inc. - Common Stock",Q,N,100.0
PRPO,"Precipio, Inc. - Common Stock",S,N,100.0
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,S,N,100.0
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058", ,N,100.0
PRSO,Peraso Inc. - Common Stock,S,N,100.0
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock", ,N,100.0
PRT,PermRock Royalty Trust Trust Units, ,N,100.0
PRTA,Prothena Corporation plc - Ordinary Shares,Q,N,100.0
PRTC,PureTech Health plc - American Depositary Shares,G,N,100.0
PRTG,Portage Biotech Inc. - Common Stock,S,N,100.0
